shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
D1060_T0308_Ritorno_sub1,46.09308,11.11487,154
D1060_T0308_Ritorno_sub1,46.09310,11.11468,155
D1060_T0308_Ritorno_sub1,46.09323,11.11450,156
D1060_T0308_Ritorno_sub1,46.09378,11.11419,157
D1060_T0308_Ritorno_sub1,46.09378,11.11419,158
D1060_T0308_Ritorno_sub1,46.09412,11.11418,159
D1060_T0308_Ritorno_sub1,46.09412,11.11418,160
D1060_T0308_Ritorno_sub1,46.09434,11.11418,161
D1060_T0308_Ritorno_sub1,46.09524,11.11485,162
D1060_T0308_Ritorno_sub1,46.09552,11.11491,163
D1060_T0308_Ritorno_sub1,46.09578,11.11480,164
D1060_T0308_Ritorno_sub1,46.09593,11.11449,165
D1060_T0308_Ritorno_sub1,46.09604,11.11407,166
D1060_T0308_Ritorno_sub1,46.09610,11.11401,167
D1060_T0308_Ritorno_sub1,46.09637,11.11392,168
D1060_T0308_Ritorno_sub1,46.09693,11.11407,169
D1060_T0308_Ritorno_sub1,46.09698,11.11404,170
D1060_T0308_Ritorno_sub1,46.09703,11.11396,171
D1060_T0308_Ritorno_sub1,46.09728,11.11302,172
D1060_T0308_Ritorno_sub1,46.09732,11.11292,173
D1060_T0308_Ritorno_sub1,46.09742,11.11284,174
D1060_T0308_Ritorno_sub1,46.09756,11.11281,175
D1060_T0308_Ritorno_sub1,46.09954,11.11291,176
D1060_T0308_Ritorno_sub1,46.10331,11.11294,177
D1060_T0308_Ritorno_sub1,46.10452,11.11281,178
D1060_T0308_Ritorno_sub1,46.10626,11.11224,179
D1060_T0308_Ritorno_sub1,46.10674,11.11215,180
D1060_T0308_Ritorno_sub1,46.10674,11.11229,181
D1060_T0308_Ritorno_sub1,46.10679,11.11240,182
D1060_T0308_Ritorno_sub1,46.10691,11.11245,183
D1060_T0308_Ritorno_sub1,46.10699,11.11237,184
D1060_T0308_Ritorno_sub1,46.10699,11.11237,185
D1060_T0308_Ritorno_sub1,46.10702,11.11228,186
D1060_T0308_Ritorno_sub1,46.10699,11.11211,187
D1060_T0308_Ritorno_sub1,46.10797,11.11172,188
D1060_T0308_Ritorno_sub1,46.10818,11.11169,189
D1060_T0308_Ritorno_sub1,46.10818,11.11169,190
D1060_T0308_Ritorno_sub1,46.10847,11.11163,191
D1060_T0308_Ritorno_sub1,46.10876,11.11149,192
D1060_T0308_Ritorno_sub1,46.10876,11.11149,193
D1060_T0308_Ritorno_sub1,46.10936,11.11099,194
D1060_T0308_Ritorno_sub1,46.10998,11.11030,195
D1060_T0308_Ritorno_sub1,46.11053,11.10985,196
D1060_T0308_Ritorno_sub1,46.11168,11.10917,197
D1060_T0308_Ritorno_sub1,46.11326,11.10774,198
D1060_T0308_Ritorno_sub1,46.11403,11.10716,199
D1060_T0308_Ritorno_sub1,46.11403,11.10716,200
D1060_T0308_Ritorno_sub1,46.11494,11.10742,201
D1060_T0308_Ritorno_sub1,46.11615,11.10749,202
D1060_T0308_Ritorno_sub1,46.11685,11.10806,203
D1060_T0308_Ritorno_sub1,46.11707,11.10819,204
D1060_T0308_Ritorno_sub1,46.11707,11.10819,205
D1060_T0308_Ritorno_sub1,46.11774,11.11011,206
D1060_T0308_Ritorno_sub1,46.11792,11.11050,207
D1060_T0308_Ritorno_sub1,46.11804,11.11073,208
D1060_T0308_Ritorno_sub1,46.11848,11.11114,209
D1060_T0308_Ritorno_sub1,46.11875,11.11125,210
D1060_T0308_Ritorno_sub1,46.12062,11.11145,211
D1060_T0308_Ritorno_sub1,46.12077,11.11159,212
D1060_T0308_Ritorno_sub1,46.12137,11.11254,213
D1060_T0308_Ritorno_sub1,46.12145,11.11263,214
D1060_T0308_Ritorno_sub1,46.12158,11.11268,215
D1060_T0308_Ritorno_sub1,46.12181,11.11266,216
D1060_T0308_Ritorno_sub1,46.12204,11.11253,217
D1060_T0308_Ritorno_sub1,46.12260,11.11206,218
D1060_T0308_Ritorno_sub1,46.12277,11.11197,219
D1060_T0308_Ritorno_sub1,46.12359,11.11183,220
D1060_T0308_Ritorno_sub1,46.12388,11.11188,221
D1060_T0308_Ritorno_sub1,46.12408,11.11200,222
D1060_T0308_Ritorno_sub1,46.12491,11.11330,223
D1060_T0308_Ritorno_sub1,46.12514,11.11356,224
D1060_T0308_Ritorno_sub1,46.12658,11.11436,225
D1060_T0308_Ritorno_sub1,46.12753,11.11483,226
D1060_T0308_Ritorno_sub1,46.12794,11.11496,227
D1060_T0308_Ritorno_sub1,46.12830,11.11497,228
D1060_T0308_Ritorno_sub1,46.12857,11.11515,229
D1060_T0308_Ritorno_sub1,46.12857,11.11515,230
D1060_T0308_Ritorno_sub1,46.12831,11.11529,231
D1060_T0308_Ritorno_sub1,46.12801,11.11520,232
D1060_T0308_Ritorno_sub1,46.12692,11.11517,233
D1060_T0308_Ritorno_sub1,46.12642,11.11518,234
D1060_T0308_Ritorno_sub1,46.12579,11.11532,235
D1060_T0308_Ritorno_sub1,46.12481,11.11523,236
D1060_T0308_Ritorno_sub1,46.12467,11.11526,237
D1060_T0308_Ritorno_sub1,46.12380,11.11570,238
D1060_T0308_Ritorno_sub1,46.12324,11.11618,239
D1060_T0308_Ritorno_sub1,46.12284,11.11660,240
D1060_T0308_Ritorno_sub1,46.12284,11.11660,241
D1060_T0308_Ritorno_sub1,46.12272,11.11684,242
D1060_T0308_Ritorno_sub1,46.12271,11.11694,243
D1060_T0308_Ritorno_sub1,46.12271,11.11694,244
D1060_T0308_Ritorno_sub1,46.12278,11.11698,245
D1060_T0308_Ritorno_sub1,46.12336,11.11694,246
D1060_T0308_Ritorno_sub1,46.12388,11.11699,247
D1060_T0308_Ritorno_sub1,46.12430,11.11712,248
D1060_T0308_Ritorno_sub1,46.12457,11.11735,249
D1060_T0308_Ritorno_sub1,46.12492,11.11802,250
D1060_T0308_Ritorno_sub1,46.12492,11.11802,251
D1060_T0308_Ritorno_sub1,46.12510,11.11827,252
D1060_T0308_Ritorno_sub1,46.12537,11.11840,253
D1060_T0308_Ritorno_sub1,46.12564,11.11839,254
D1060_T0308_Ritorno_sub1,46.12606,11.11820,255
D1060_T0308_Ritorno_sub1,46.12606,11.11820,256
D1060_T0308_Ritorno_sub1,46.12652,11.11816,257
D1060_T0308_Ritorno_sub1,46.12674,11.11821,258
D1060_T0308_Ritorno_sub1,46.12775,11.11867,259
D1060_T0308_Ritorno_sub1,46.12815,11.11895,260
D1060_T0308_Ritorno_sub1,46.12824,11.11917,261
D1060_T0308_Ritorno_sub1,46.12828,11.11939,262
D1060_T0308_Ritorno_sub1,46.12839,11.12048,263
D1060_T0308_Ritorno_sub1,46.12848,11.12070,264
D1060_T0308_Ritorno_sub1,46.12865,11.12086,265
D1060_T0308_Ritorno_sub1,46.12962,11.12118,266
D1060_T0308_Ritorno_sub1,46.13155,11.12205,267
D1060_T0308_Ritorno_sub1,46.13155,11.12205,268
D1060_T0308_Ritorno_sub1,46.13194,11.12240,269
D1060_T0308_Ritorno_sub1,46.13209,11.12280,270
D1060_T0308_Ritorno_sub1,46.13209,11.12300,271
D1060_T0308_Ritorno_sub1,46.13195,11.12373,272
D1060_T0308_Ritorno_sub1,46.13203,11.12492,273
D1060_T0308_Ritorno_sub1,46.13200,11.12536,274
D1060_T0308_Ritorno_sub1,46.13191,11.12556,275
D1060_T0308_Ritorno_sub1,46.13160,11.12584,276
D1060_T0308_Ritorno_sub1,46.13081,11.12609,277
D1060_T0308_Ritorno_sub1,46.13081,11.12609,278
D1060_T0308_Ritorno_sub1,46.13077,11.12599,279
D1060_T0308_Ritorno_sub1,46.13065,11.12601,280
D1060_T0308_Ritorno_sub1,46.13065,11.12601,281
D1060_T0308_Ritorno_sub1,46.13038,11.12585,282
D1060_T0308_Ritorno_sub1,46.13028,11.12584,283
D1060_T0308_Ritorno_sub1,46.13019,11.12590,284
D1060_T0308_Ritorno_sub1,46.13019,11.12590,285
D1060_T0308_Ritorno_sub1,46.13015,11.12602,286
D1060_T0308_Ritorno_sub1,46.13013,11.12675,287
D1060_T0308_Ritorno_sub1,46.13001,11.12709,288
D1060_T0308_Ritorno_sub1,46.12978,11.12741,289
D1060_T0308_Ritorno_sub1,46.12962,11.12782,290
D1060_T0308_Ritorno_sub1,46.12939,11.12822,291
D1060_T0308_Ritorno_sub1,46.12908,11.12856,292
D1060_T0308_Ritorno_sub1,46.12866,11.12916,293
D1060_T0308_Ritorno_sub1,46.12856,11.12924,294
D1060_T0308_Ritorno_sub1,46.12856,11.12924,295
D1060_T0308_Ritorno_sub1,46.12821,11.12958,296
D1060_T0308_Ritorno_sub1,46.12792,11.12996,297
D1060_T0308_Ritorno_sub1,46.12789,11.13011,298
D1060_T0308_Ritorno_sub1,46.12794,11.13025,299
D1060_T0308_Ritorno_sub1,46.12802,11.13026,300
D1060_T0308_Ritorno_sub1,46.12839,11.13007,301
D1060_T0308_Ritorno_sub1,46.12855,11.13005,302
D1060_T0308_Ritorno_sub1,46.12914,11.13018,303
D1060_T0308_Ritorno_sub1,46.13095,11.13085,304
D1060_T0308_Ritorno_sub1,46.13193,11.13110,305
D1060_T0308_Ritorno_sub1,46.13212,11.13120,306
D1060_T0308_Ritorno_sub1,46.13294,11.13190,307
D1060_T0308_Ritorno_sub1,46.13320,11.13192,308
D1060_T0308_Ritorno_sub1,46.13348,11.13186,309
D1060_T0308_Ritorno_sub1,46.13365,11.13178,310
D1060_T0308_Ritorno_sub1,46.13377,11.13175,311
D1060_T0308_Ritorno_sub1,46.13386,11.13181,312
D1060_T0308_Ritorno_sub1,46.13392,11.13196,313
D1060_T0308_Ritorno_sub1,46.13383,11.13213,314
D1060_T0308_Ritorno_sub1,46.13351,11.13250,315
D1060_T0308_Ritorno_sub1,46.13319,11.13278,316
D1060_T0308_Ritorno_sub1,46.13311,11.13302,317
D1060_T0308_Ritorno_sub1,46.13314,11.13326,318
D1060_T0308_Ritorno_sub1,46.13314,11.13326,319
D1060_T0308_Ritorno_sub1,46.13331,11.13340,320
D1060_T0308_Ritorno_sub1,46.13331,11.13340,321
D1060_T0308_Ritorno_sub1,46.13317,11.13373,322
D1060_T0308_Ritorno_sub1,46.13288,11.13411,323
D1060_T0308_Ritorno_sub1,46.13246,11.13438,324
D1060_T0308_Ritorno_sub1,46.13236,11.13438,325
D1060_T0308_Ritorno_sub1,46.13227,11.13429,326
D1060_T0308_Ritorno_sub1,46.13210,11.13385,327
D1060_T0308_Ritorno_sub1,46.13210,11.13385,328
D1060_T0308_Ritorno_sub1,46.13203,11.13383,329
D1060_T0308_Ritorno_sub1,46.13189,11.13391,330
D1060_T0308_Ritorno_sub1,46.13189,11.13391,331
D1060_T0308_Ritorno_sub1,46.13171,11.13415,332
D1060_T0308_Ritorno_sub1,46.13171,11.13415,333
D1060_T0308_Ritorno_sub1,46.13131,11.13497,334
D1060_T0308_Ritorno_sub1,46.13107,11.13512,335
D1060_T0308_Ritorno_sub1,46.13088,11.13508,336
D1060_T0308_Ritorno_sub1,46.12991,11.13464,337
D1060_T0308_Ritorno_sub1,46.12948,11.13460,338
D1060_T0308_Ritorno_sub1,46.12839,11.13469,339
D1060_T0308_Ritorno_sub1,46.12686,11.13447,340
D1060_T0308_Ritorno_sub1,46.12626,11.13423,341
D1060_T0308_Ritorno_sub1,46.12563,11.13405,342
D1060_T0308_Ritorno_sub1,46.12465,11.13385,343
D1060_T0308_Ritorno_sub1,46.12465,11.13385,344
D1060_T0308_Ritorno_sub1,46.12455,11.13382,345
D1061_T0311_Andata_sub2,46.12453,11.13378,1
D1061_T0311_Andata_sub2,46.12453,11.13387,2
D1061_T0311_Andata_sub2,46.12465,11.13385,3
D1061_T0311_Andata_sub2,46.12465,11.13385,4
D1061_T0311_Andata_sub2,46.12563,11.13405,5
D1061_T0311_Andata_sub2,46.12626,11.13423,6
D1061_T0311_Andata_sub2,46.12686,11.13447,7
D1061_T0311_Andata_sub2,46.12839,11.13469,8
D1061_T0311_Andata_sub2,46.12948,11.13460,9
D1061_T0311_Andata_sub2,46.12991,11.13464,10
D1061_T0311_Andata_sub2,46.13088,11.13508,11
D1061_T0311_Andata_sub2,46.13107,11.13512,12
D1061_T0311_Andata_sub2,46.13131,11.13497,13
D1061_T0311_Andata_sub2,46.13171,11.13415,14
D1061_T0311_Andata_sub2,46.13171,11.13415,15
D1061_T0311_Andata_sub2,46.13216,11.13399,16
D1061_T0311_Andata_sub2,46.13216,11.13399,17
D1061_T0311_Andata_sub2,46.13232,11.13435,18
D1061_T0311_Andata_sub2,46.13246,11.13438,19
D1061_T0311_Andata_sub2,46.13256,11.13434,20
D1061_T0311_Andata_sub2,46.13296,11.13401,21
D1061_T0311_Andata_sub2,46.13317,11.13373,22
D1061_T0311_Andata_sub2,46.13331,11.13340,23
D1061_T0311_Andata_sub2,46.13331,11.13340,24
D1061_T0311_Andata_sub2,46.13314,11.13326,25
D1061_T0311_Andata_sub2,46.13314,11.13326,26
D1061_T0311_Andata_sub2,46.13312,11.13293,27
D1061_T0311_Andata_sub2,46.13312,11.13293,28
D1061_T0311_Andata_sub2,46.13323,11.13276,29
D1061_T0311_Andata_sub2,46.13380,11.13217,30
D1061_T0311_Andata_sub2,46.13391,11.13193,31
D1061_T0311_Andata_sub2,46.13391,11.13193,32
D1061_T0311_Andata_sub2,46.13386,11.13178,33
D1061_T0311_Andata_sub2,46.13374,11.13174,34
D1061_T0311_Andata_sub2,46.13329,11.13190,35
D1061_T0311_Andata_sub2,46.13297,11.13189,36
D1061_T0311_Andata_sub2,46.13251,11.13157,37
D1061_T0311_Andata_sub2,46.13212,11.13120,38
D1061_T0311_Andata_sub2,46.13193,11.13110,39
D1061_T0311_Andata_sub2,46.13095,11.13085,40
D1061_T0311_Andata_sub2,46.12890,11.13011,41
D1061_T0311_Andata_sub2,46.12855,11.13005,42
D1061_T0311_Andata_sub2,46.12839,11.13007,43
D1061_T0311_Andata_sub2,46.12810,11.13023,44
D1061_T0311_Andata_sub2,46.12794,11.13025,45
D1061_T0311_Andata_sub2,46.12789,11.13011,46
D1061_T0311_Andata_sub2,46.12792,11.12996,47
D1061_T0311_Andata_sub2,46.12821,11.12958,48
D1061_T0311_Andata_sub2,46.12856,11.12924,49
D1061_T0311_Andata_sub2,46.12856,11.12924,50
D1061_T0311_Andata_sub2,46.12866,11.12916,51
D1061_T0311_Andata_sub2,46.12908,11.12856,52
D1061_T0311_Andata_sub2,46.12939,11.12822,53
D1061_T0311_Andata_sub2,46.12962,11.12782,54
D1061_T0311_Andata_sub2,46.12978,11.12741,55
D1061_T0311_Andata_sub2,46.13001,11.12709,56
D1061_T0311_Andata_sub2,46.13013,11.12675,57
D1061_T0311_Andata_sub2,46.13015,11.12602,58
D1061_T0311_Andata_sub2,46.13019,11.12590,59
D1061_T0311_Andata_sub2,46.13019,11.12590,60
D1061_T0311_Andata_sub2,46.13028,11.12584,61
D1061_T0311_Andata_sub2,46.13038,11.12585,62
D1061_T0311_Andata_sub2,46.13065,11.12601,63
D1061_T0311_Andata_sub2,46.13065,11.12601,64
D1061_T0311_Andata_sub2,46.13063,11.12609,65
D1061_T0311_Andata_sub2,46.13070,11.12617,66
D1061_T0311_Andata_sub2,46.13070,11.12617,67
D1061_T0311_Andata_sub2,46.13091,11.12603,68
D1061_T0311_Andata_sub2,46.13160,11.12584,69
D1061_T0311_Andata_sub2,46.13191,11.12556,70
D1061_T0311_Andata_sub2,46.13200,11.12536,71
D1061_T0311_Andata_sub2,46.13203,11.12492,72
D1061_T0311_Andata_sub2,46.13195,11.12373,73
D1061_T0311_Andata_sub2,46.13210,11.12290,74
D1061_T0311_Andata_sub2,46.13204,11.12262,75
D1061_T0311_Andata_sub2,46.13194,11.12240,76
D1061_T0311_Andata_sub2,46.13155,11.12205,77
D1061_T0311_Andata_sub2,46.13089,11.12173,78
D1061_T0311_Andata_sub2,46.12962,11.12118,79
D1061_T0311_Andata_sub2,46.12872,11.12089,80
D1061_T0311_Andata_sub2,46.12857,11.12080,81
D1061_T0311_Andata_sub2,46.12843,11.12061,82
D1061_T0311_Andata_sub2,46.12835,11.12029,83
D1061_T0311_Andata_sub2,46.12824,11.11917,84
D1061_T0311_Andata_sub2,46.12815,11.11895,85
D1061_T0311_Andata_sub2,46.12797,11.11879,86
D1061_T0311_Andata_sub2,46.12674,11.11821,87
D1061_T0311_Andata_sub2,46.12652,11.11816,88
D1061_T0311_Andata_sub2,46.12606,11.11820,89
D1061_T0311_Andata_sub2,46.12581,11.11813,90
D1061_T0311_Andata_sub2,46.12581,11.11813,91
D1061_T0311_Andata_sub2,46.12583,11.11820,92
D1061_T0311_Andata_sub2,46.12579,11.11834,93
D1061_T0311_Andata_sub2,46.12579,11.11834,94
D1061_T0311_Andata_sub2,46.12537,11.11840,95
D1061_T0311_Andata_sub2,46.12510,11.11827,96
D1061_T0311_Andata_sub2,46.12492,11.11802,97
D1061_T0311_Andata_sub2,46.12457,11.11735,98
D1061_T0311_Andata_sub2,46.12430,11.11712,99
D1061_T0311_Andata_sub2,46.12388,11.11699,100
D1061_T0311_Andata_sub2,46.12336,11.11694,101
D1061_T0311_Andata_sub2,46.12278,11.11698,102
D1061_T0311_Andata_sub2,46.12271,11.11694,103
D1061_T0311_Andata_sub2,46.12271,11.11694,104
D1061_T0311_Andata_sub2,46.12272,11.11684,105
D1061_T0311_Andata_sub2,46.12284,11.11660,106
D1061_T0311_Andata_sub2,46.12284,11.11660,107
D1061_T0311_Andata_sub2,46.12324,11.11618,108
D1061_T0311_Andata_sub2,46.12380,11.11570,109
D1061_T0311_Andata_sub2,46.12467,11.11526,110
D1061_T0311_Andata_sub2,46.12481,11.11523,111
D1061_T0311_Andata_sub2,46.12579,11.11532,112
D1061_T0311_Andata_sub2,46.12642,11.11518,113
D1061_T0311_Andata_sub2,46.12692,11.11517,114
D1061_T0311_Andata_sub2,46.12801,11.11520,115
D1061_T0311_Andata_sub2,46.12831,11.11529,116
D1061_T0311_Andata_sub2,46.12857,11.11515,117
D1061_T0311_Andata_sub2,46.12857,11.11515,118
D1061_T0311_Andata_sub2,46.12830,11.11497,119
D1061_T0311_Andata_sub2,46.12794,11.11496,120
D1061_T0311_Andata_sub2,46.12753,11.11483,121
D1061_T0311_Andata_sub2,46.12658,11.11436,122
D1061_T0311_Andata_sub2,46.12514,11.11356,123
D1061_T0311_Andata_sub2,46.12491,11.11330,124
D1061_T0311_Andata_sub2,46.12408,11.11200,125
D1061_T0311_Andata_sub2,46.12388,11.11188,126
D1061_T0311_Andata_sub2,46.12359,11.11183,127
D1061_T0311_Andata_sub2,46.12277,11.11197,128
D1061_T0311_Andata_sub2,46.12260,11.11206,129
D1061_T0311_Andata_sub2,46.12204,11.11253,130
D1061_T0311_Andata_sub2,46.12181,11.11266,131
D1061_T0311_Andata_sub2,46.12158,11.11268,132
D1061_T0311_Andata_sub2,46.12145,11.11263,133
D1061_T0311_Andata_sub2,46.12137,11.11254,134
D1061_T0311_Andata_sub2,46.12077,11.11159,135
D1061_T0311_Andata_sub2,46.12062,11.11145,136
D1061_T0311_Andata_sub2,46.11875,11.11125,137
D1061_T0311_Andata_sub2,46.11848,11.11114,138
D1061_T0311_Andata_sub2,46.11804,11.11073,139
D1061_T0311_Andata_sub2,46.11792,11.11050,140
D1061_T0311_Andata_sub2,46.11774,11.11011,141
D1061_T0311_Andata_sub2,46.11707,11.10819,142
D1061_T0311_Andata_sub2,46.11707,11.10819,143
D1061_T0311_Andata_sub2,46.11685,11.10806,144
D1061_T0311_Andata_sub2,46.11615,11.10749,145
D1061_T0311_Andata_sub2,46.11494,11.10742,146
D1061_T0311_Andata_sub2,46.11414,11.10717,147
D1061_T0311_Andata_sub2,46.11414,11.10717,148
D1061_T0311_Andata_sub2,46.11416,11.10706,149
D1061_T0311_Andata_sub2,46.11405,11.10706,150
D1061_T0311_Andata_sub2,46.11403,11.10716,151
D1061_T0311_Andata_sub2,46.11396,11.10723,152
D1061_T0311_Andata_sub2,46.11326,11.10774,153
D1061_T0311_Andata_sub2,46.11168,11.10917,154
D1061_T0311_Andata_sub2,46.11053,11.10985,155
D1061_T0311_Andata_sub2,46.10998,11.11030,156
D1061_T0311_Andata_sub2,46.10936,11.11099,157
D1061_T0311_Andata_sub2,46.10876,11.11149,158
D1061_T0311_Andata_sub2,46.10847,11.11163,159
D1061_T0311_Andata_sub2,46.10818,11.11169,160
D1061_T0311_Andata_sub2,46.10818,11.11169,161
D1061_T0311_Andata_sub2,46.10797,11.11172,162
D1061_T0311_Andata_sub2,46.10699,11.11211,163
D1061_T0311_Andata_sub2,46.10699,11.11211,164
D1061_T0311_Andata_sub2,46.10688,11.11203,165
D1061_T0311_Andata_sub2,46.10681,11.11206,166
D1061_T0311_Andata_sub2,46.10659,11.11141,167
D1061_T0311_Andata_sub2,46.10638,11.11027,168
D1061_T0311_Andata_sub2,46.10627,11.10933,169
D1061_T0311_Andata_sub2,46.10603,11.10865,170
D1061_T0311_Andata_sub2,46.10603,11.10865,171
D1061_T0311_Andata_sub2,46.10529,11.10908,172
D1061_T0311_Andata_sub2,46.10518,11.10921,173
D1061_T0311_Andata_sub2,46.10505,11.10953,174
D1061_T0311_Andata_sub2,46.10485,11.10982,175
D1061_T0311_Andata_sub2,46.09702,11.11244,176
D1061_T0311_Andata_sub2,46.09594,11.11287,177
D1061_T0311_Andata_sub2,46.09457,11.11359,178
D1061_T0311_Andata_sub2,46.09457,11.11359,179
D1061_T0311_Andata_sub2,46.09317,11.11442,180
D1061_T0311_Andata_sub2,46.09282,11.11442,181
D1061_T0311_Andata_sub2,46.09272,11.11447,182
D1061_T0311_Andata_sub2,46.09248,11.11466,183
D1061_T0311_Andata_sub2,46.09244,11.11479,184
D1061_T0311_Andata_sub2,46.09230,11.11492,185
D1061_T0311_Andata_sub2,46.08608,11.11851,186
D1061_T0311_Andata_sub2,46.08588,11.11856,187
D1061_T0311_Andata_sub2,46.08565,11.11845,188
D1061_T0311_Andata_sub2,46.08549,11.11848,189
D1061_T0311_Andata_sub2,46.08527,11.11891,190
D1061_T0311_Andata_sub2,46.08477,11.11936,191
D1061_T0311_Andata_sub2,46.07725,11.12363,192
D1061_T0311_Andata_sub2,46.07725,11.12363,193
D1061_T0311_Andata_sub2,46.07651,11.12306,194
D1061_T0311_Andata_sub2,46.07590,11.12270,195
D1061_T0311_Andata_sub2,46.07590,11.12270,196
D1061_T0311_Andata_sub2,46.07346,11.12105,197
D1061_T0311_Andata_sub2,46.07346,11.12105,198
D1061_T0311_Andata_sub2,46.07351,11.12084,199
D1061_T0311_Andata_sub2,46.07343,11.12066,200
D1061_T0311_Andata_sub2,46.07246,11.12002,201
D1061_T0311_Andata_sub2,46.07246,11.12002,202
D1061_T0311_Andata_sub2,46.07174,11.11949,203
D1061_T0311_Andata_sub2,46.07164,11.11946,204
D1061_T0311_Andata_sub2,46.07140,11.11947,205
D1061_T0311_Andata_sub2,46.07036,11.11969,206
D1061_T0311_Andata_sub2,46.07036,11.11969,207
D1061_T0311_Andata_sub2,46.07015,11.11967,208
D1061_T0311_Andata_sub2,46.07015,11.11967,209
D1061_T0311_Andata_sub2,46.06996,11.11825,210
D1061_T0311_Andata_sub2,46.06996,11.11825,211
D1061_T0311_Andata_sub2,46.06875,11.11869,212
D1061_T0311_Andata_sub2,46.06842,11.11871,213
D1061_T0311_Andata_sub2,46.06842,11.11871,214
D1061_T0311_Andata_sub2,46.06447,11.11951,215
D1061_T0311_Andata_sub2,46.06447,11.11951,216
D1061_T0311_Andata_sub2,46.06460,11.12112,217
D1061_T0311_Andata_sub2,46.06480,11.12212,218
D1061_T0311_Andata_sub2,46.06490,11.12325,219
D1061_T0311_Andata_sub2,46.06490,11.12325,220
D1061_T0311_Andata_sub2,46.06290,11.12371,221
D1061_T0311_Andata_sub2,46.06290,11.12371,222
D1061_T0311_Andata_sub2,46.06181,11.12394,223
D1061_T0311_Andata_sub2,46.05921,11.12660,224
D1061_T0311_Andata_sub2,46.05876,11.12720,225
D1061_T0311_Andata_sub2,46.05876,11.12720,226
D1061_T0311_Andata_sub2,46.05828,11.12770,227
D1061_T0311_Andata_sub2,46.05678,11.12839,228
D1061_T0311_Andata_sub2,46.05472,11.12948,229
D1061_T0311_Andata_sub2,46.05384,11.12975,230
D1061_T0311_Andata_sub2,46.05280,11.12976,231
D1061_T0311_Andata_sub2,46.05203,11.12985,232
D1061_T0311_Andata_sub2,46.05118,11.13024,233
D1061_T0311_Andata_sub2,46.05013,11.13094,234
D1061_T0311_Andata_sub2,46.05009,11.13083,235
D1061_T0311_Andata_sub2,46.04997,11.13079,236
D1061_T0311_Andata_sub2,46.04991,11.13086,237
D1061_T0311_Andata_sub2,46.04992,11.13104,238
D1061_T0311_Andata_sub2,46.04989,11.13108,239
D1061_T0311_Andata_sub2,46.04959,11.13124,240
D1061_T0311_Andata_sub2,46.04904,11.13128,241
D1061_T0311_Andata_sub2,46.04817,11.13116,242
D1061_T0311_Andata_sub2,46.04546,11.13096,243
D1061_T0311_Andata_sub2,46.04466,11.13104,244
D1061_T0311_Andata_sub2,46.04458,11.13112,245
D1061_T0311_Andata_sub2,46.04424,11.13120,246
D1061_T0311_Andata_sub2,46.04286,11.13140,247
D1061_T0311_Andata_sub2,46.04269,11.13137,248
D1061_T0311_Andata_sub2,46.04224,11.13101,249
D1061_T0311_Andata_sub2,46.04224,11.13101,250
D1061_T0311_Andata_sub2,46.04227,11.13090,251
D1061_T0311_Andata_sub2,46.04224,11.13065,252
D1061_T0311_Andata_sub2,46.04213,11.13057,253
D1061_T0311_Andata_sub2,46.04203,11.13058,254
D1061_T0311_Andata_sub2,46.04195,11.13067,255
D1061_T0311_Andata_sub2,46.04191,11.13080,256
D1061_T0311_Andata_sub2,46.04192,11.13094,257
D1061_T0311_Andata_sub2,46.04201,11.13107,258
D1061_T0311_Andata_sub2,46.04176,11.13143,259
D1061_T0311_Andata_sub2,46.04143,11.13139,260
D1061_T0311_Andata_sub2,46.04097,11.13153,261
D1061_T0311_Andata_sub2,46.04064,11.13173,262
D1061_T0311_Andata_sub2,46.03813,11.13284,263
D1061_T0311_Andata_sub2,46.03813,11.13284,264
D1061_T0311_Andata_sub2,46.03752,11.13301,265
D1061_T0311_Andata_sub2,46.03733,11.13333,266
D1061_T0311_Andata_sub2,46.03730,11.13348,267
D1061_T0311_Andata_sub2,46.03735,11.13369,268
D1061_T0311_Andata_sub2,46.03742,11.13382,269
D1061_T0311_Andata_sub2,46.03802,11.13419,270
D1061_T0311_Andata_sub2,46.03863,11.13478,271
D1061_T0311_Andata_sub2,46.03936,11.13567,272
D1061_T0311_Andata_sub2,46.03945,11.13583,273
D1061_T0311_Andata_sub2,46.03957,11.13580,274
D1061_T0311_Andata_sub2,46.03977,11.13569,275
D1061_T0311_Andata_sub2,46.04008,11.13554,276
D1061_T0311_Andata_sub2,46.04077,11.13515,277
D1061_T0311_Andata_sub2,46.04098,11.13497,278
D1061_T0311_Andata_sub2,46.04120,11.13466,279
D1061_T0311_Andata_sub2,46.04130,11.13445,280
D1061_T0311_Andata_sub2,46.04144,11.13401,281
D1061_T0311_Andata_sub2,46.04154,11.13354,282
D1061_T0311_Andata_sub2,46.04161,11.13338,283
D1061_T0311_Andata_sub2,46.04171,11.13320,284
D1061_T0311_Andata_sub2,46.04184,11.13308,285
D1061_T0311_Andata_sub2,46.04198,11.13303,286
D1061_T0311_Andata_sub2,46.04210,11.13300,287
D1061_T0311_Andata_sub2,46.04227,11.13303,288
D1061_T0311_Andata_sub2,46.04240,11.13309,289
D1061_T0311_Andata_sub2,46.04248,11.13304,290
D1061_T0311_Andata_sub2,46.04252,11.13291,291
D1061_T0311_Andata_sub2,46.04249,11.13281,292
D1061_T0311_Andata_sub2,46.04240,11.13278,293
