trip_id,arrival_time,departure_time,stop_id,stop_sequence
0003176012019091220200610,19:04:00,19:04:00,1284_16,14
0003176012019091220200610,19:05:00,19:05:00,1282_16,15
0003176012019091220200610,19:06:00,19:06:00,1404_16,16
0003176012019091220200610,19:08:00,19:08:00,1384_16,17
0003176012019091220200610,19:09:00,19:09:00,2706_16,18
0003176012019091220200610,19:10:00,19:10:00,2421_16,19
0003176012019091220200610,19:11:00,19:11:00,1313_16,20
0003176012019091220200610,19:12:00,19:12:00,2707_16,21
0003176012019091220200610,19:13:00,19:13:00,2710_16,22
0003176012019091220200610,19:13:00,19:13:00,2996_16,23
0003176012019091220200610,19:14:00,19:14:00,1446_16,24
0003176012019091220200610,19:16:00,19:16:00,1421_16,25
0003176012019091220200610,19:17:00,19:17:00,1365_16,26
0003176012019091220200610,19:19:00,19:19:00,1311_16,27
0003176012019091220200610,19:20:00,19:20:00,1367_16,28
0003176012019091220200610,19:20:00,19:20:00,2998_16,29
0003176012019091220200610,19:20:00,19:20:00,2926_16,30
0003176012019091220200610,19:21:00,19:21:00,1369_16,31
0003176012019091220200610,19:23:00,19:23:00,1371_16,32
0003176012019091220200610,19:25:00,19:25:00,1286_16,33
0003176012019091220200610,19:26:00,19:26:00,1357_16,34
0003176012019091220200610,19:27:00,19:27:00,1360_16,35
0003176012019091220200610,19:28:00,19:28:00,1359_16,36
0003176012019091220200610,19:30:00,19:30:00,1350_16,37
0003176012019091220200610,19:31:00,19:31:00,1348_16,38
0003176012019091220200610,19:32:00,19:32:00,2394_16,39
0003176012019091220200610,19:33:00,19:33:00,2395_16,40
0003176012019091220200610,19:34:00,19:34:00,2397_16,41
0003176012019091220200610,19:35:00,19:35:00,2963_16,42
0003176012019091220200610,19:36:00,19:36:00,2878_16,43
0003176022019091220200610,19:50:00,19:50:00,2878_16,1
0003176022019091220200610,19:50:00,19:50:00,3003_16,2
0003176022019091220200610,19:51:00,19:51:00,2962_16,3
0003176022019091220200610,19:52:00,19:52:00,2398_16,4
0003176022019091220200610,19:53:00,19:53:00,2964_16,5
0003176022019091220200610,19:55:00,19:55:00,1287_16,6
0003176022019091220200610,19:56:00,19:56:00,2494_16,7
0003176022019091220200610,19:57:00,19:57:00,1289_16,8
0003176022019091220200610,19:59:00,19:59:00,1316_16,9
0003176022019091220200610,20:00:00,20:00:00,1444_16,10
0003176022019091220200610,20:01:00,20:01:00,1322_16,11
0003176022019091220200610,20:02:00,20:02:00,1323_16,12
0003176022019091220200610,20:03:00,20:03:00,1320_16,13
0003176022019091220200610,20:04:00,20:04:00,1284_16,14
0003176022019091220200610,20:05:00,20:05:00,1282_16,15
0003176022019091220200610,20:06:00,20:06:00,1404_16,16
0003176022019091220200610,20:08:00,20:08:00,1384_16,17
0003176022019091220200610,20:09:00,20:09:00,2706_16,18
0003176022019091220200610,20:10:00,20:10:00,2421_16,19
0003176022019091220200610,20:11:00,20:11:00,1313_16,20
0003176032019091220200610,06:55:00,06:55:00,1404_16,1
0003176032019091220200610,06:57:00,06:57:00,1432_16,2
0003176032019091220200610,06:58:00,06:58:00,1433_16,3
0003176032019091220200610,06:58:00,06:58:00,1434_16,4
0003176032019091220200610,06:59:00,06:59:00,2965_16,5
0003176032019091220200610,06:59:00,06:59:00,2966_16,6
0003176032019091220200610,07:00:00,07:00:00,2676_16,7
0003176032019091220200610,07:01:00,07:01:00,2869_16,8
0003176032019091220200610,07:03:00,07:03:00,2310_16,9
0003176032019091220200610,07:05:00,07:05:00,2322_16,10
0003176032019091220200610,07:06:00,07:06:00,2323_16,11
0003176032019091220200610,07:08:00,07:08:00,1405_16,12
0003176032019091220200610,07:09:00,07:09:00,2845_16,13
0003176052019091220200610,07:09:00,07:09:00,2845_16,1
0003176052019091220200610,07:10:00,07:10:00,1380_16,2
0003176052019091220200610,07:11:00,07:11:00,2855_16,3
0003176052019091220200610,07:11:00,07:11:00,1400_16,4
0003176052019091220200610,07:12:00,07:12:00,1398_16,5
0003176052019091220200610,07:13:00,07:13:00,1399_16,6
0003176052019091220200610,07:14:00,07:14:00,1376_16,7
0003176052019091220200610,07:15:00,07:15:00,2319_16,8
0003176052019091220200610,07:15:00,07:15:00,2979_16,9
0003176052019091220200610,07:16:00,07:16:00,2983_16,10
0003176052019091220200610,07:17:00,07:17:00,2984_16,11
0003176052019091220200610,07:19:00,07:19:00,1389_16,12
0003176052019091220200610,07:19:00,07:19:00,1388_16,13
0003176052019091220200610,07:21:00,07:21:00,1367_16,14
0003176052019091220200610,07:21:00,07:21:00,2998_16,15
0003176052019091220200610,07:21:00,07:21:00,2926_16,16
0003176052019091220200610,07:22:00,07:22:00,1369_16,17
0003176052019091220200610,07:24:00,07:24:00,1371_16,18
0003176052019091220200610,07:25:00,07:25:00,1378_16,19
0003176052019091220200610,07:26:00,07:26:00,2986_16,20
0003176052019091220200610,07:27:00,07:27:00,1357_16,21
0003176052019091220200610,07:27:00,07:27:00,2391_16,22
0003176052019091220200610,07:28:00,07:28:00,1289_16,23
0003176052019091220200610,07:30:00,07:30:00,1316_16,24
0003176052019091220200610,07:31:00,07:31:00,1444_16,25
0003176052019091220200610,07:32:00,07:32:00,1322_16,26
0003176052019091220200610,07:33:00,07:33:00,1323_16,27
0003176052019091220200610,07:34:00,07:34:00,1320_16,28
0003176052019091220200610,07:35:00,07:35:00,1284_16,29
0003176052019091220200610,07:36:00,07:36:00,1282_16,30
0003176052019091220200610,07:37:00,07:37:00,1404_16,31
0003176072019091220200610,08:20:00,08:20:00,2878_16,1
0003176072019091220200610,08:20:00,08:20:00,3003_16,2
0003176072019091220200610,08:21:00,08:21:00,2962_16,3
0003176072019091220200610,08:22:00,08:22:00,2398_16,4
0003176072019091220200610,08:23:00,08:23:00,2964_16,5
0003176072019091220200610,08:25:00,08:25:00,1287_16,6
0003176072019091220200610,08:26:00,08:26:00,2494_16,7
0003176072019091220200610,08:27:00,08:27:00,1289_16,8
0003176072019091220200610,08:29:00,08:29:00,1316_16,9
0003176072019091220200610,08:30:00,08:30:00,1444_16,10
0003176072019091220200610,08:31:00,08:31:00,1322_16,11
0003176072019091220200610,08:32:00,08:32:00,1323_16,12
0003176072019091220200610,08:33:00,08:33:00,1320_16,13
0003176072019091220200610,08:34:00,08:34:00,1284_16,14
0003176072019091220200610,08:35:00,08:35:00,1282_16,15
0003176072019091220200610,08:36:00,08:36:00,1404_16,16
0003176072019091220200610,08:38:00,08:38:00,1384_16,17
0003176072019091220200610,08:39:00,08:39:00,2706_16,18
0003176072019091220200610,08:40:00,08:40:00,2421_16,19
0003176072019091220200610,08:41:00,08:41:00,1313_16,20
0003176072019091220200610,08:42:00,08:42:00,2707_16,21
0003176072019091220200610,08:43:00,08:43:00,2710_16,22
0003176072019091220200610,08:43:00,08:43:00,2996_16,23
0003176072019091220200610,08:44:00,08:44:00,1446_16,24
0003176072019091220200610,08:46:00,08:46:00,1421_16,25
0003176072019091220200610,08:47:00,08:47:00,1365_16,26
0003176072019091220200610,08:49:00,08:49:00,1311_16,27
0003176072019091220200610,08:50:00,08:50:00,1367_16,28
0003176072019091220200610,08:50:00,08:50:00,2998_16,29
0003176072019091220200610,08:50:00,08:50:00,2926_16,30
0003176072019091220200610,08:51:00,08:51:00,1369_16,31
0003176072019091220200610,08:53:00,08:53:00,1371_16,32
0003176072019091220200610,08:55:00,08:55:00,1286_16,33
0003176072019091220200610,08:56:00,08:56:00,1357_16,34
0003176072019091220200610,08:57:00,08:57:00,1360_16,35
0003176072019091220200610,08:58:00,08:58:00,1359_16,36
0003176072019091220200610,09:00:00,09:00:00,1350_16,37
0003176072019091220200610,09:01:00,09:01:00,1348_16,38
0003176072019091220200610,09:02:00,09:02:00,2394_16,39
0003176072019091220200610,09:03:00,09:03:00,2395_16,40
0003176072019091220200610,09:04:00,09:04:00,2397_16,41
0003176072019091220200610,09:05:00,09:05:00,2963_16,42
0003176072019091220200610,09:06:00,09:06:00,2878_16,43
0003176082019091220200610,07:46:00,07:46:00,1404_16,1
0003176082019091220200610,07:48:00,07:48:00,1384_16,2
0003176082019091220200610,07:49:00,07:49:00,2706_16,3
0003176082019091220200610,07:50:00,07:50:00,2421_16,4
0003176082019091220200610,07:51:00,07:51:00,1313_16,5
0003176082019091220200610,07:52:00,07:52:00,2707_16,6
0003176082019091220200610,07:53:00,07:53:00,2710_16,7
0003176082019091220200610,07:53:00,07:53:00,2996_16,8
0003176082019091220200610,07:54:00,07:54:00,1446_16,9
0003176082019091220200610,07:56:00,07:56:00,1421_16,10
0003176082019091220200610,07:57:00,07:57:00,1365_16,11
0003176082019091220200610,07:59:00,07:59:00,1311_16,12
0003176082019091220200610,08:00:00,08:00:00,1367_16,13
0003176082019091220200610,08:00:00,08:00:00,2998_16,14
0003176082019091220200610,08:00:00,08:00:00,2926_16,15
0003176082019091220200610,08:01:00,08:01:00,1369_16,16
0003176082019091220200610,08:03:00,08:03:00,1371_16,17
0003176082019091220200610,08:05:00,08:05:00,1286_16,18
0003176082019091220200610,08:06:00,08:06:00,1357_16,19
0003176082019091220200610,08:07:00,08:07:00,1360_16,20
0003176082019091220200610,08:08:00,08:08:00,1359_16,21
0003176082019091220200610,08:10:00,08:10:00,1350_16,22
0003176082019091220200610,08:11:00,08:11:00,1348_16,23
0003176082019091220200610,08:12:00,08:12:00,2394_16,24
0003176082019091220200610,08:13:00,08:13:00,2395_16,25
0003176082019091220200610,08:14:00,08:14:00,2397_16,26
0003176082019091220200610,08:15:00,08:15:00,2963_16,27
0003176082019091220200610,08:16:00,08:16:00,2878_16,28
0003176092019091220200610,09:20:00,09:20:00,2878_16,1
0003176092019091220200610,09:20:00,09:20:00,3003_16,2
0003176092019091220200610,09:21:00,09:21:00,2962_16,3
0003176092019091220200610,09:22:00,09:22:00,2398_16,4
0003176092019091220200610,09:23:00,09:23:00,2964_16,5
0003176092019091220200610,09:25:00,09:25:00,1287_16,6
0003176092019091220200610,09:26:00,09:26:00,2494_16,7
0003176092019091220200610,09:27:00,09:27:00,1289_16,8
0003176092019091220200610,09:29:00,09:29:00,1316_16,9
0003176092019091220200610,09:30:00,09:30:00,1444_16,10
0003176092019091220200610,09:31:00,09:31:00,1322_16,11
0003176092019091220200610,09:32:00,09:32:00,1323_16,12
0003176092019091220200610,09:33:00,09:33:00,1320_16,13
0003176092019091220200610,09:34:00,09:34:00,1284_16,14
0003176092019091220200610,09:35:00,09:35:00,1282_16,15
0003176092019091220200610,09:36:00,09:36:00,1404_16,16
0003176092019091220200610,09:38:00,09:38:00,1384_16,17
0003176092019091220200610,09:39:00,09:39:00,2706_16,18
0003176092019091220200610,09:40:00,09:40:00,2421_16,19
0003176092019091220200610,09:41:00,09:41:00,1313_16,20
0003176092019091220200610,09:42:00,09:42:00,2707_16,21
0003176092019091220200610,09:43:00,09:43:00,2710_16,22
0003176092019091220200610,09:43:00,09:43:00,2996_16,23
0003176092019091220200610,09:44:00,09:44:00,1446_16,24
0003176092019091220200610,09:46:00,09:46:00,1421_16,25
0003176092019091220200610,09:47:00,09:47:00,1365_16,26
0003176092019091220200610,09:49:00,09:49:00,1311_16,27
0003176092019091220200610,09:50:00,09:50:00,1367_16,28
0003176092019091220200610,09:50:00,09:50:00,2998_16,29
0003176092019091220200610,09:50:00,09:50:00,2926_16,30
0003176092019091220200610,09:51:00,09:51:00,1369_16,31
0003176092019091220200610,09:53:00,09:53:00,1371_16,32
0003176092019091220200610,09:55:00,09:55:00,1286_16,33
0003176092019091220200610,09:56:00,09:56:00,1357_16,34
0003176092019091220200610,09:57:00,09:57:00,1360_16,35
0003176092019091220200610,09:58:00,09:58:00,1359_16,36
0003176092019091220200610,10:00:00,10:00:00,1350_16,37
0003176092019091220200610,10:01:00,10:01:00,1348_16,38
0003176092019091220200610,10:02:00,10:02:00,2394_16,39
0003176092019091220200610,10:03:00,10:03:00,2395_16,40
0003176092019091220200610,10:04:00,10:04:00,2397_16,41
0003176092019091220200610,10:05:00,10:05:00,2963_16,42
0003176092019091220200610,10:06:00,10:06:00,2878_16,43
0003176102019091220200610,10:20:00,10:20:00,2878_16,1
0003176102019091220200610,10:20:00,10:20:00,3003_16,2
0003176102019091220200610,10:21:00,10:21:00,2962_16,3
0003176102019091220200610,10:22:00,10:22:00,2398_16,4
0003176102019091220200610,10:23:00,10:23:00,2964_16,5
0003176102019091220200610,10:25:00,10:25:00,1287_16,6
0003176102019091220200610,10:26:00,10:26:00,2494_16,7
0003176102019091220200610,10:27:00,10:27:00,1289_16,8
0003176102019091220200610,10:29:00,10:29:00,1316_16,9
0003176102019091220200610,10:30:00,10:30:00,1444_16,10
0003176102019091220200610,10:31:00,10:31:00,1322_16,11
0003176102019091220200610,10:32:00,10:32:00,1323_16,12
0003176102019091220200610,10:33:00,10:33:00,1320_16,13
0003176102019091220200610,10:34:00,10:34:00,1284_16,14
0003176102019091220200610,10:35:00,10:35:00,1282_16,15
0003176102019091220200610,10:36:00,10:36:00,1404_16,16
0003176102019091220200610,10:38:00,10:38:00,1384_16,17
0003176102019091220200610,10:39:00,10:39:00,2706_16,18
0003176102019091220200610,10:40:00,10:40:00,2421_16,19
0003176102019091220200610,10:41:00,10:41:00,1313_16,20
0003176102019091220200610,10:42:00,10:42:00,2707_16,21
0003176102019091220200610,10:43:00,10:43:00,2710_16,22
0003176102019091220200610,10:43:00,10:43:00,2996_16,23
0003176102019091220200610,10:44:00,10:44:00,1446_16,24
0003176102019091220200610,10:46:00,10:46:00,1421_16,25
0003176102019091220200610,10:47:00,10:47:00,1365_16,26
0003176102019091220200610,10:49:00,10:49:00,1311_16,27
0003176102019091220200610,10:50:00,10:50:00,1367_16,28
0003176102019091220200610,10:50:00,10:50:00,2998_16,29
0003176102019091220200610,10:50:00,10:50:00,2926_16,30
0003176102019091220200610,10:51:00,10:51:00,1369_16,31
0003176102019091220200610,10:53:00,10:53:00,1371_16,32
0003176102019091220200610,10:55:00,10:55:00,1286_16,33
0003176102019091220200610,10:56:00,10:56:00,1357_16,34
0003176102019091220200610,10:57:00,10:57:00,1360_16,35
0003176102019091220200610,10:58:00,10:58:00,1359_16,36
0003176102019091220200610,11:00:00,11:00:00,1350_16,37
0003176102019091220200610,11:01:00,11:01:00,1348_16,38
0003176102019091220200610,11:02:00,11:02:00,2394_16,39
0003176102019091220200610,11:03:00,11:03:00,2395_16,40
0003176102019091220200610,11:04:00,11:04:00,2397_16,41
0003176102019091220200610,11:05:00,11:05:00,2963_16,42
0003176102019091220200610,11:06:00,11:06:00,2878_16,43
0003176112019091220200610,11:20:00,11:20:00,2878_16,1
0003176112019091220200610,11:20:00,11:20:00,3003_16,2
0003176112019091220200610,11:21:00,11:21:00,2962_16,3
0003176112019091220200610,11:22:00,11:22:00,2398_16,4
0003176112019091220200610,11:23:00,11:23:00,2964_16,5
0003176112019091220200610,11:25:00,11:25:00,1287_16,6
0003176112019091220200610,11:26:00,11:26:00,2494_16,7
0003176112019091220200610,11:27:00,11:27:00,1289_16,8
0003176112019091220200610,11:29:00,11:29:00,1316_16,9
0003176112019091220200610,11:30:00,11:30:00,1444_16,10
0003176112019091220200610,11:31:00,11:31:00,1322_16,11
0003176112019091220200610,11:32:00,11:32:00,1323_16,12
0003176112019091220200610,11:33:00,11:33:00,1320_16,13
0003176112019091220200610,11:34:00,11:34:00,1284_16,14
0003176112019091220200610,11:35:00,11:35:00,1282_16,15
0003176112019091220200610,11:36:00,11:36:00,1404_16,16
0003176112019091220200610,11:38:00,11:38:00,1384_16,17
0003176112019091220200610,11:39:00,11:39:00,2706_16,18
0003176112019091220200610,11:40:00,11:40:00,2421_16,19
0003176112019091220200610,11:41:00,11:41:00,1313_16,20
0003176112019091220200610,11:42:00,11:42:00,2707_16,21
0003176112019091220200610,11:43:00,11:43:00,2710_16,22
0003176112019091220200610,11:43:00,11:43:00,2996_16,23
0003176112019091220200610,11:44:00,11:44:00,1446_16,24
0003176112019091220200610,11:46:00,11:46:00,1421_16,25
0003176112019091220200610,11:47:00,11:47:00,1365_16,26
0003176112019091220200610,11:49:00,11:49:00,1311_16,27
0003176112019091220200610,11:50:00,11:50:00,1367_16,28
0003176112019091220200610,11:50:00,11:50:00,2998_16,29
0003176112019091220200610,11:50:00,11:50:00,2926_16,30
0003176112019091220200610,11:51:00,11:51:00,1369_16,31
0003176112019091220200610,11:53:00,11:53:00,1371_16,32
0003176112019091220200610,11:55:00,11:55:00,1286_16,33
0003176112019091220200610,11:56:00,11:56:00,1357_16,34
0003176112019091220200610,11:57:00,11:57:00,1360_16,35
0003176112019091220200610,11:58:00,11:58:00,1359_16,36
0003176112019091220200610,12:00:00,12:00:00,1350_16,37
0003176112019091220200610,12:01:00,12:01:00,1348_16,38
0003176112019091220200610,12:02:00,12:02:00,2394_16,39
0003176112019091220200610,12:03:00,12:03:00,2395_16,40
0003176112019091220200610,12:04:00,12:04:00,2397_16,41
0003176112019091220200610,12:05:00,12:05:00,2963_16,42
0003176112019091220200610,12:06:00,12:06:00,2878_16,43
0003176122019091220200610,12:20:00,12:20:00,2878_16,1
0003176122019091220200610,12:20:00,12:20:00,3003_16,2
0003176122019091220200610,12:21:00,12:21:00,2962_16,3
0003176122019091220200610,12:22:00,12:22:00,2398_16,4
0003176122019091220200610,12:23:00,12:23:00,2964_16,5
0003176122019091220200610,12:25:00,12:25:00,1287_16,6
0003176122019091220200610,12:26:00,12:26:00,2494_16,7
0003176122019091220200610,12:27:00,12:27:00,1289_16,8
0003176122019091220200610,12:29:00,12:29:00,1316_16,9
0003176122019091220200610,12:30:00,12:30:00,1444_16,10
0003176122019091220200610,12:31:00,12:31:00,1322_16,11
0003176122019091220200610,12:32:00,12:32:00,1323_16,12
0003176122019091220200610,12:33:00,12:33:00,1320_16,13
0003176122019091220200610,12:34:00,12:34:00,1284_16,14
0003176122019091220200610,12:35:00,12:35:00,1282_16,15
0003176122019091220200610,12:36:00,12:36:00,1404_16,16
0003176122019091220200610,12:38:00,12:38:00,1384_16,17
0003176122019091220200610,12:39:00,12:39:00,2706_16,18
0003176122019091220200610,12:40:00,12:40:00,2421_16,19
0003176122019091220200610,12:41:00,12:41:00,1313_16,20
0003176122019091220200610,12:42:00,12:42:00,2707_16,21
0003176122019091220200610,12:43:00,12:43:00,2710_16,22
0003176122019091220200610,12:43:00,12:43:00,2996_16,23
0003176122019091220200610,12:44:00,12:44:00,1446_16,24
0003176122019091220200610,12:46:00,12:46:00,1421_16,25
0003176122019091220200610,12:47:00,12:47:00,1365_16,26
0003176122019091220200610,12:49:00,12:49:00,1311_16,27
0003176122019091220200610,12:50:00,12:50:00,1367_16,28
0003176122019091220200610,12:50:00,12:50:00,2998_16,29
0003176122019091220200610,12:50:00,12:50:00,2926_16,30
0003176122019091220200610,12:51:00,12:51:00,1369_16,31
0003176122019091220200610,12:53:00,12:53:00,1371_16,32
0003176122019091220200610,12:55:00,12:55:00,1286_16,33
0003176122019091220200610,12:56:00,12:56:00,1357_16,34
0003176122019091220200610,12:57:00,12:57:00,1360_16,35
0003176122019091220200610,12:58:00,12:58:00,1359_16,36
0003176122019091220200610,13:00:00,13:00:00,1350_16,37
0003176122019091220200610,13:01:00,13:01:00,1348_16,38
0003176122019091220200610,13:02:00,13:02:00,2394_16,39
0003176122019091220200610,13:03:00,13:03:00,2395_16,40
0003176122019091220200610,13:04:00,13:04:00,2397_16,41
0003176122019091220200610,13:05:00,13:05:00,2963_16,42
0003176122019091220200610,13:06:00,13:06:00,2878_16,43
0003176132019091220200610,13:20:00,13:20:00,2878_16,1
0003176132019091220200610,13:20:00,13:20:00,3003_16,2
0003176132019091220200610,13:21:00,13:21:00,2962_16,3
0003176132019091220200610,13:22:00,13:22:00,2398_16,4
0003176132019091220200610,13:23:00,13:23:00,2964_16,5
0003176132019091220200610,13:25:00,13:25:00,1287_16,6
0003176132019091220200610,13:26:00,13:26:00,2494_16,7
0003176132019091220200610,13:27:00,13:27:00,1289_16,8
0003176132019091220200610,13:29:00,13:29:00,1316_16,9
0003176132019091220200610,13:30:00,13:30:00,1444_16,10
0003176132019091220200610,13:31:00,13:31:00,1322_16,11
0003176132019091220200610,13:32:00,13:32:00,1323_16,12
0003176132019091220200610,13:33:00,13:33:00,1320_16,13
0003176132019091220200610,13:34:00,13:34:00,1284_16,14
0003176132019091220200610,13:35:00,13:35:00,1282_16,15
0003176132019091220200610,13:36:00,13:36:00,1404_16,16
0003176132019091220200610,13:38:00,13:38:00,1384_16,17
0003176132019091220200610,13:39:00,13:39:00,2706_16,18
0003176132019091220200610,13:40:00,13:40:00,2421_16,19
0003176132019091220200610,13:41:00,13:41:00,1313_16,20
0003176132019091220200610,13:42:00,13:42:00,2707_16,21
0003176132019091220200610,13:43:00,13:43:00,2710_16,22
0003176132019091220200610,13:43:00,13:43:00,2996_16,23
0003176132019091220200610,13:44:00,13:44:00,1446_16,24
0003176132019091220200610,13:46:00,13:46:00,1421_16,25
0003176132019091220200610,13:47:00,13:47:00,1365_16,26
0003176132019091220200610,13:49:00,13:49:00,1311_16,27
0003176132019091220200610,13:50:00,13:50:00,1367_16,28
0003176132019091220200610,13:50:00,13:50:00,2998_16,29
0003176132019091220200610,13:50:00,13:50:00,2926_16,30
0003176132019091220200610,13:51:00,13:51:00,1369_16,31
0003176132019091220200610,13:53:00,13:53:00,1371_16,32
0003176132019091220200610,13:55:00,13:55:00,1286_16,33
0003176132019091220200610,13:56:00,13:56:00,1357_16,34
0003176132019091220200610,13:57:00,13:57:00,1360_16,35
0003176132019091220200610,13:58:00,13:58:00,1359_16,36
0003176132019091220200610,14:00:00,14:00:00,1350_16,37
0003176132019091220200610,14:01:00,14:01:00,1348_16,38
0003176132019091220200610,14:02:00,14:02:00,2394_16,39
0003176132019091220200610,14:03:00,14:03:00,2395_16,40
0003176132019091220200610,14:04:00,14:04:00,2397_16,41
0003176132019091220200610,14:05:00,14:05:00,2963_16,42
0003176132019091220200610,14:06:00,14:06:00,2878_16,43
0003176142019091220200610,14:20:00,14:20:00,2878_16,1
0003176142019091220200610,14:20:00,14:20:00,3003_16,2
0003176142019091220200610,14:21:00,14:21:00,2962_16,3
0003176142019091220200610,14:22:00,14:22:00,2398_16,4
0003176142019091220200610,14:23:00,14:23:00,2964_16,5
0003176142019091220200610,14:25:00,14:25:00,1287_16,6
0003176142019091220200610,14:26:00,14:26:00,2494_16,7
0003176142019091220200610,14:27:00,14:27:00,1289_16,8
0003176142019091220200610,14:29:00,14:29:00,1316_16,9
0003176142019091220200610,14:30:00,14:30:00,1444_16,10
0003176142019091220200610,14:31:00,14:31:00,1322_16,11
0003176142019091220200610,14:32:00,14:32:00,1323_16,12
0003176142019091220200610,14:33:00,14:33:00,1320_16,13
0003176142019091220200610,14:34:00,14:34:00,1284_16,14
0003176142019091220200610,14:35:00,14:35:00,1282_16,15
0003176142019091220200610,14:36:00,14:36:00,1404_16,16
0003176142019091220200610,14:38:00,14:38:00,1384_16,17
0003176142019091220200610,14:39:00,14:39:00,2706_16,18
0003176142019091220200610,14:40:00,14:40:00,2421_16,19
0003176142019091220200610,14:41:00,14:41:00,1313_16,20
0003176142019091220200610,14:42:00,14:42:00,2707_16,21
0003176142019091220200610,14:43:00,14:43:00,2710_16,22
0003176142019091220200610,14:43:00,14:43:00,2996_16,23
0003176142019091220200610,14:44:00,14:44:00,1446_16,24
0003176142019091220200610,14:46:00,14:46:00,1421_16,25
0003176142019091220200610,14:47:00,14:47:00,1365_16,26
0003176142019091220200610,14:49:00,14:49:00,1311_16,27
0003176142019091220200610,14:50:00,14:50:00,1367_16,28
0003176142019091220200610,14:50:00,14:50:00,2998_16,29
0003176142019091220200610,14:50:00,14:50:00,2926_16,30
0003176142019091220200610,14:51:00,14:51:00,1369_16,31
0003176142019091220200610,14:53:00,14:53:00,1371_16,32
0003176142019091220200610,14:55:00,14:55:00,1286_16,33
0003176142019091220200610,14:56:00,14:56:00,1357_16,34
0003176142019091220200610,14:57:00,14:57:00,1360_16,35
0003176142019091220200610,14:58:00,14:58:00,1359_16,36
0003176142019091220200610,15:00:00,15:00:00,1350_16,37
0003176142019091220200610,15:01:00,15:01:00,1348_16,38
0003176142019091220200610,15:02:00,15:02:00,2394_16,39
0003176142019091220200610,15:03:00,15:03:00,2395_16,40
0003176142019091220200610,15:04:00,15:04:00,2397_16,41
0003176142019091220200610,15:05:00,15:05:00,2963_16,42
0003176142019091220200610,15:06:00,15:06:00,2878_16,43
0003176152019091220200610,15:20:00,15:20:00,2878_16,1
0003176152019091220200610,15:20:00,15:20:00,3003_16,2
0003176152019091220200610,15:21:00,15:21:00,2962_16,3
0003176152019091220200610,15:22:00,15:22:00,2398_16,4
0003176152019091220200610,15:23:00,15:23:00,2964_16,5
0003176152019091220200610,15:25:00,15:25:00,1287_16,6
0003176152019091220200610,15:26:00,15:26:00,2494_16,7
0003176152019091220200610,15:27:00,15:27:00,1289_16,8
0003176152019091220200610,15:29:00,15:29:00,1316_16,9
0003176152019091220200610,15:30:00,15:30:00,1444_16,10
0003176152019091220200610,15:31:00,15:31:00,1322_16,11
0003176152019091220200610,15:32:00,15:32:00,1323_16,12
0003176152019091220200610,15:33:00,15:33:00,1320_16,13
0003176152019091220200610,15:34:00,15:34:00,1284_16,14
0003176152019091220200610,15:35:00,15:35:00,1282_16,15
0003176152019091220200610,15:36:00,15:36:00,1404_16,16
0003176152019091220200610,15:38:00,15:38:00,1384_16,17
0003176152019091220200610,15:39:00,15:39:00,2706_16,18
0003176152019091220200610,15:40:00,15:40:00,2421_16,19
0003176152019091220200610,15:41:00,15:41:00,1313_16,20
0003176152019091220200610,15:42:00,15:42:00,2707_16,21
0003176152019091220200610,15:43:00,15:43:00,2710_16,22
0003176152019091220200610,15:43:00,15:43:00,2996_16,23
0003176152019091220200610,15:44:00,15:44:00,1446_16,24
0003176152019091220200610,15:46:00,15:46:00,1421_16,25
0003176152019091220200610,15:47:00,15:47:00,1365_16,26
0003176152019091220200610,15:49:00,15:49:00,1311_16,27
0003176152019091220200610,15:50:00,15:50:00,1367_16,28
0003176152019091220200610,15:50:00,15:50:00,2998_16,29
0003176152019091220200610,15:50:00,15:50:00,2926_16,30
0003176152019091220200610,15:51:00,15:51:00,1369_16,31
0003176152019091220200610,15:53:00,15:53:00,1371_16,32
0003176152019091220200610,15:55:00,15:55:00,1286_16,33
0003176152019091220200610,15:56:00,15:56:00,1357_16,34
0003176152019091220200610,15:57:00,15:57:00,1360_16,35
0003176152019091220200610,15:58:00,15:58:00,1359_16,36
0003176152019091220200610,16:00:00,16:00:00,1350_16,37
0003176152019091220200610,16:01:00,16:01:00,1348_16,38
0003176152019091220200610,16:02:00,16:02:00,2394_16,39
0003176152019091220200610,16:03:00,16:03:00,2395_16,40
0003176152019091220200610,16:04:00,16:04:00,2397_16,41
0003176152019091220200610,16:05:00,16:05:00,2963_16,42
0003176152019091220200610,16:06:00,16:06:00,2878_16,43
0003176162019091220200610,16:20:00,16:20:00,2878_16,1
0003176162019091220200610,16:20:00,16:20:00,3003_16,2
0003176162019091220200610,16:21:00,16:21:00,2962_16,3
0003176162019091220200610,16:22:00,16:22:00,2398_16,4
0003176162019091220200610,16:23:00,16:23:00,2964_16,5
0003176162019091220200610,16:25:00,16:25:00,1287_16,6
0003176162019091220200610,16:26:00,16:26:00,2494_16,7
0003176162019091220200610,16:27:00,16:27:00,1289_16,8
0003176162019091220200610,16:29:00,16:29:00,1316_16,9
0003176162019091220200610,16:30:00,16:30:00,1444_16,10
0003176162019091220200610,16:31:00,16:31:00,1322_16,11
0003176162019091220200610,16:32:00,16:32:00,1323_16,12
0003176162019091220200610,16:33:00,16:33:00,1320_16,13
0003176162019091220200610,16:34:00,16:34:00,1284_16,14
0003176162019091220200610,16:35:00,16:35:00,1282_16,15
