shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
D669_R5303d_Andata_sub2,45.90395,11.04126,212
D669_R5303d_Andata_sub2,45.90395,11.04138,213
D669_R5303d_Andata_sub2,45.90415,11.04379,214
D669_R5303d_Andata_sub2,45.90413,11.04476,215
D669_R5303d_Andata_sub2,45.90227,11.04605,216
D669_R5303d_Andata_sub2,45.90211,11.04612,217
D669_R5303d_Andata_sub2,45.90098,11.04625,218
D669_R5303d_Andata_sub2,45.90081,11.04620,219
D669_R5303d_Andata_sub2,45.90062,11.04609,220
D669_R5303d_Andata_sub2,45.90047,11.04598,221
D669_R5303d_Andata_sub2,45.90038,11.04583,222
D669_R5303d_Andata_sub2,45.90030,11.04560,223
D669_R5303d_Andata_sub2,45.90021,11.04513,224
D669_R5303d_Andata_sub2,45.90011,11.04492,225
D669_R5303d_Andata_sub2,45.90001,11.04478,226
D669_R5303d_Andata_sub2,45.89961,11.04441,227
D669_R5303d_Andata_sub2,45.89948,11.04435,228
D669_R5303d_Andata_sub2,45.89923,11.04436,229
D669_R5303d_Andata_sub2,45.89917,11.04450,230
D669_R5303d_Andata_sub2,45.89911,11.04473,231
D669_R5303d_Andata_sub2,45.89888,11.04542,232
D669_R5303d_Andata_sub2,45.89881,11.04553,233
D669_R5303d_Andata_sub2,45.89871,11.04556,234
D669_R5303d_Andata_sub2,45.89860,11.04557,235
D669_R5303d_Andata_sub2,45.89856,11.04560,236
D669_R5303d_Andata_sub2,45.89854,11.04567,237
D669_R5303d_Andata_sub2,45.89854,11.04573,238
D669_R5303d_Andata_sub2,45.89857,11.04581,239
D669_R5303d_Andata_sub2,45.89864,11.04593,240
D669_R5303d_Andata_sub2,45.89887,11.04621,241
D669_R5303d_Andata_sub2,45.89888,11.04627,242
D669_R5303d_Andata_sub2,45.89886,11.04634,243
D669_R5303d_Andata_sub2,45.89884,11.04637,244
D669_R5303d_Andata_sub2,45.89880,11.04637,245
D669_R5303d_Andata_sub2,45.89876,11.04634,246
D669_R5303d_Andata_sub2,45.89842,11.04598,247
D669_R5303d_Andata_sub2,45.89837,11.04592,248
D669_R5303d_Andata_sub2,45.89834,11.04582,249
D669_R5303d_Andata_sub2,45.89831,11.04567,250
D669_R5303d_Andata_sub2,45.89828,11.04561,251
D669_R5303d_Andata_sub2,45.89823,11.04555,252
D669_R5303d_Andata_sub2,45.89794,11.04538,253
D669_R5303d_Andata_sub2,45.89781,11.04536,254
D669_R5303d_Andata_sub2,45.89742,11.04533,255
D669_R5303d_Andata_sub2,45.89723,11.04524,256
D669_R5303d_Andata_sub2,45.89718,11.04524,257
D669_R5303d_Andata_sub2,45.89716,11.04530,258
D669_R5303d_Andata_sub2,45.89718,11.04534,259
D669_R5303d_Andata_sub2,45.89723,11.04536,260
D669_R5303d_Andata_sub2,45.89730,11.04534,261
D669_R5303d_Andata_sub2,45.89741,11.04536,262
D669_R5303d_Andata_sub2,45.89779,11.04539,263
D669_R5303d_Andata_sub2,45.89794,11.04542,264
D669_R5303d_Andata_sub2,45.89821,11.04558,265
D669_R5303d_Andata_sub2,45.89826,11.04563,266
D669_R5303d_Andata_sub2,45.89829,11.04568,267
D669_R5303d_Andata_sub2,45.89832,11.04582,268
D669_R5303d_Andata_sub2,45.89836,11.04594,269
D669_R5303d_Andata_sub2,45.89841,11.04601,270
D669_R5303d_Andata_sub2,45.89875,11.04636,271
D669_R5303d_Andata_sub2,45.89879,11.04640,272
D669_R5303d_Andata_sub2,45.89885,11.04640,273
D669_R5303d_Andata_sub2,45.89889,11.04636,274
D669_R5303d_Andata_sub2,45.89891,11.04629,275
D669_R5303d_Andata_sub2,45.89889,11.04620,276
D669_R5303d_Andata_sub2,45.89867,11.04584,277
D669_R5303d_Andata_sub2,45.89859,11.04579,278
D669_R5303d_Andata_sub2,45.89857,11.04573,279
D669_R5303d_Andata_sub2,45.89857,11.04568,280
D669_R5303d_Andata_sub2,45.89859,11.04562,281
D669_R5303d_Andata_sub2,45.89861,11.04560,282
D669_R5303d_Andata_sub2,45.89870,11.04560,283
D669_R5303d_Andata_sub2,45.89882,11.04555,284
D669_R5303d_Andata_sub2,45.89890,11.04543,285
D669_R5303d_Andata_sub2,45.89914,11.04472,286
D669_R5303d_Andata_sub2,45.89920,11.04452,287
D669_R5303d_Andata_sub2,45.89919,11.04442,288
D669_R5303d_Andata_sub2,45.89909,11.04437,289
D669_R5303d_Andata_sub2,45.89883,11.04436,290
D669_R5303d_Andata_sub2,45.89871,11.04434,291
D669_R5303d_Andata_sub2,45.89808,11.04409,292
D669_R5303d_Andata_sub2,45.89802,11.04402,293
D669_R5303d_Andata_sub2,45.89797,11.04390,294
D669_R5303d_Andata_sub2,45.89783,11.04266,295
D669_R5303d_Andata_sub2,45.89618,11.04329,296
D669_R5303d_Andata_sub2,45.89165,11.04388,297
D669_R5303d_Andata_sub2,45.89138,11.04380,298
D669_R5303d_Andata_sub2,45.89104,11.04381,299
D669_R5303d_Andata_sub2,45.89099,11.04374,300
D669_R5303d_Andata_sub2,45.89101,11.04360,301
D669_R5303d_Andata_sub2,45.89100,11.04342,302
D669_R5303d_Andata_sub2,45.89094,11.04324,303
D669_R5303d_Andata_sub2,45.89097,11.03756,304
D669_R5303d_Andata_sub2,45.89097,11.03756,305
D669_R5303d_Andata_sub2,45.89099,11.03521,306
D669_R5303d_Andata_sub2,45.89104,11.03502,307
D669_R5303d_Andata_sub2,45.89113,11.03488,308
D669_R5303d_Andata_sub2,45.89115,11.03470,309
D669_R5303d_Andata_sub2,45.89111,11.03455,310
D669_R5303d_Andata_sub2,45.89105,11.03446,311
D669_R5303d_Andata_sub2,45.89097,11.03444,312
D669_R5303d_Andata_sub2,45.89089,11.03432,313
D669_R5303d_Andata_sub2,45.89079,11.03427,314
D669_R5303d_Andata_sub2,45.89069,11.03415,315
D669_R5303d_Andata_sub2,45.89054,11.03402,316
D669_R5303d_Andata_sub2,45.89034,11.03389,317
D669_R5303d_Andata_sub2,45.89025,11.03375,318
D669_R5303d_Andata_sub2,45.88944,11.03362,319
D669_R5303d_Andata_sub2,45.88933,11.03377,320
D669_R5303d_Andata_sub2,45.88878,11.03367,321
D669_R5303d_Andata_sub2,45.88836,11.03355,322
D669_R5303d_Andata_sub2,45.88784,11.03331,323
D669_R5303d_Andata_sub2,45.88664,11.03307,324
D669_R5303d_Andata_sub2,45.88656,11.03311,325
D669_R5303d_Andata_sub2,45.88654,11.03321,326
D669_R5303d_Andata_sub2,45.88656,11.03330,327
D669_R5303d_Andata_sub2,45.88661,11.03337,328
D669_R5303d_Andata_sub2,45.88663,11.03348,329
D669_R5303d_Andata_sub2,45.88663,11.03370,330
D669_R5303d_Andata_sub2,45.88663,11.03398,331
D669_R5303d_Andata_sub2,45.88667,11.03430,332
D669_R5303d_Andata_sub2,45.88678,11.03501,333
D669_R5303d_Andata_sub2,45.88690,11.03535,334
D669_R5303d_Andata_sub2,45.88696,11.03542,335
D669_R5303d_Andata_sub2,45.88704,11.03544,336
D669_R5303d_Andata_sub2,45.88710,11.03540,337
D669_R5303d_Andata_sub2,45.88714,11.03532,338
D669_R5303d_Andata_sub2,45.88747,11.03329,339
D669_R5303d_Andata_sub2,45.88754,11.03242,340
D669_R5303d_Andata_sub2,45.88759,11.03231,341
D669_R5303d_Andata_sub2,45.88765,11.03224,342
D669_R5303d_Andata_sub2,45.88767,11.03216,343
D669_R5303d_Andata_sub2,45.88764,11.03206,344
D669_R5303d_Andata_sub2,45.88752,11.03194,345
D669_R5303d_Andata_sub2,45.88740,11.03171,346
D669_R5303d_Andata_sub2,45.88733,11.03130,347
D669_R5303d_Andata_sub2,45.88729,11.03123,348
D669_R5303d_Andata_sub2,45.88721,11.03122,349
D669_R5303d_Andata_sub2,45.88712,11.03119,350
D669_R5303d_Andata_sub2,45.88697,11.03095,351
D669_R5303d_Andata_sub2,45.88667,11.03047,352
D669_R5303d_Andata_sub2,45.88655,11.02994,353
D669_R5303d_Andata_sub2,45.88645,11.02940,354
D669_R5303d_Andata_sub2,45.88611,11.02838,355
D669_R5303d_Andata_sub2,45.88565,11.02671,356
D669_R5303d_Andata_sub2,45.88565,11.02649,357
D669_R5303d_Andata_sub2,45.88571,11.02635,358
D669_R5303d_Andata_sub2,45.88572,11.02623,359
D669_R5303d_Andata_sub2,45.88567,11.02612,360
D669_R5303d_Andata_sub2,45.88561,11.02610,361
D669_R5303d_Andata_sub2,45.88554,11.02613,362
D669_R5303d_Andata_sub2,45.88546,11.02605,363
D669_R5303d_Andata_sub2,45.88505,11.02460,364
D669_R5303d_Andata_sub2,45.88453,11.02251,365
D669_R5303d_Andata_sub2,45.88422,11.02166,366
D669_R5303d_Andata_sub2,45.88389,11.02111,367
D669_R5303d_Andata_sub2,45.88379,11.02080,368
D669_R5303d_Andata_sub2,45.88380,11.02062,369
D669_R5303d_Andata_sub2,45.88386,11.02043,370
D669_R5303d_Andata_sub2,45.88395,11.02028,371
D669_R5303d_Andata_sub2,45.88403,11.02027,372
D669_R5303d_Andata_sub2,45.88413,11.02036,373
D669_R5303d_Andata_sub2,45.88428,11.02039,374
D669_R5303d_Andata_sub2,45.88459,11.02027,375
D669_R5303d_Andata_sub2,45.88483,11.02024,376
D669_R5303d_Andata_sub2,45.88537,11.02027,377
D669_R5303d_Andata_sub2,45.88599,11.02005,378
D669_R5303d_Andata_sub2,45.88614,11.02008,379
D669_R5303d_Andata_sub2,45.88619,11.02012,380
D669_R5303d_Andata_sub2,45.88627,11.02013,381
D669_R5303d_Andata_sub2,45.88632,11.02008,382
D669_R5303d_Andata_sub2,45.88634,11.01999,383
D669_R5303d_Andata_sub2,45.88629,11.01992,384
D669_R5303d_Andata_sub2,45.88622,11.01985,385
D669_R5303d_Andata_sub2,45.88618,11.01969,386
D669_R5303d_Andata_sub2,45.88616,11.01864,387
D669_R5303d_Andata_sub2,45.88610,11.01850,388
D669_R5303d_Andata_sub2,45.88594,11.01841,389
D669_R5303d_Andata_sub2,45.88586,11.01830,390
D669_R5303d_Andata_sub2,45.88573,11.01769,391
D669_R5303d_Andata_sub2,45.88570,11.01767,392
D669_R5303d_Andata_sub2,45.88570,11.01767,393
D669_R5303d_Andata_sub2,45.88519,11.01765,394
D669_R5303d_Andata_sub2,45.88485,11.01796,395
D669_R5303d_Andata_sub2,45.88477,11.01796,396
D669_R5303d_Andata_sub2,45.88468,11.01788,397
D669_R5303d_Andata_sub2,45.88458,11.01781,398
D669_R5303d_Andata_sub2,45.88432,11.01667,399
D669_R5303d_Andata_sub2,45.88432,11.01655,400
D669_R5303d_Andata_sub2,45.88438,11.01644,401
D669_R5303d_Andata_sub2,45.88467,11.01611,402
D669_R5303d_Andata_sub2,45.88467,11.01611,403
D669_R5303d_Andata_sub2,45.88506,11.01552,404
D669_R5303d_Andata_sub2,45.88523,11.01518,405
D669_R5303d_Andata_sub2,45.88537,11.01504,406
D669_R5303d_Andata_sub2,45.88586,11.01483,407
D669_R5303d_Andata_sub2,45.88618,11.01479,408
D669_R5303d_Andata_sub2,45.88668,11.01464,409
D669_R5303d_Andata_sub2,45.88702,11.01460,410
D669_R5303d_Andata_sub2,45.88830,11.01457,411
D669_R5303d_Andata_sub2,45.88836,11.01453,412
D669_R5303d_Andata_sub2,45.88837,11.01440,413
D669_R5303d_Andata_sub2,45.88834,11.01424,414
D669_R5303d_Andata_sub2,45.88826,11.01409,415
D669_R5303d_Andata_sub2,45.88791,11.01388,416
D669_R5303d_Andata_sub2,45.88774,11.01385,417
D669_R5303d_Andata_sub2,45.88752,11.01386,418
D669_R5303d_Andata_sub2,45.88742,11.01378,419
D669_R5303d_Andata_sub2,45.88735,11.01364,420
D669_R5303d_Andata_sub2,45.88684,11.01363,421
D669_R5303d_Andata_sub2,45.88655,11.01362,422
D669_R5303d_Andata_sub2,45.88624,11.01352,423
D669_R5303d_Andata_sub2,45.88586,11.01331,424
D669_R5303d_Andata_sub2,45.88565,11.01313,425
D669_R5303d_Andata_sub2,45.88536,11.01280,426
D669_R5303d_Andata_sub2,45.88510,11.01262,427
D669_R5303d_Andata_sub2,45.88475,11.01250,428
D669_R5303d_Andata_sub2,45.88475,11.01250,429
D669_R5303d_Andata_sub2,45.88449,11.01242,430
D669_R5303d_Andata_sub2,45.88423,11.01225,431
D669_R5303d_Andata_sub2,45.88281,11.01089,432
D669_R5303d_Andata_sub2,45.88231,11.01087,433
D669_R5303d_Andata_sub2,45.88117,11.01070,434
D669_R5303d_Andata_sub2,45.88084,11.01056,435
D669_R5303d_Andata_sub2,45.88072,11.01038,436
D669_R5303d_Andata_sub2,45.88065,11.01015,437
D669_R5303d_Andata_sub2,45.88066,11.00981,438
D669_R5303d_Andata_sub2,45.88081,11.00904,439
D669_R5303d_Andata_sub2,45.88092,11.00882,440
D669_R5303d_Andata_sub2,45.88114,11.00875,441
D669_R5303d_Andata_sub2,45.88147,11.00888,442
D669_R5303d_Andata_sub2,45.88230,11.00961,443
D669_R5303d_Andata_sub2,45.88230,11.00961,444
D669_R5303d_Andata_sub2,45.88240,11.00934,445
D669_R5303d_Andata_sub2,45.88244,11.00914,446
D669_R5303d_Andata_sub2,45.88264,11.00915,447
D669_R5303d_Andata_sub2,45.88300,11.00926,448
D669_R5303d_Andata_sub2,45.88322,11.00925,449
D669_R5303d_Andata_sub2,45.88352,11.00918,450
D669_R5303d_Andata_sub2,45.88365,11.00918,451
D669_R5303d_Andata_sub2,45.88423,11.00936,452
D669_R5303d_Andata_sub2,45.88470,11.00958,453
D669_R5303d_Andata_sub2,45.88494,11.00949,454
D669_R5303d_Andata_sub2,45.88503,11.00929,455
D669_R5303d_Andata_sub2,45.88503,11.00929,456
D669_R5303d_Andata_sub2,45.88515,11.00926,457
D669_R5303d_Andata_sub2,45.88530,11.00922,458
D669_R5303d_Andata_sub2,45.88556,11.00916,459
D669_R5303d_Andata_sub2,45.88572,11.00908,460
D669_R5303d_Andata_sub2,45.88590,11.00886,461
D669_R5303d_Andata_sub2,45.88603,11.00877,462
D669_R5303d_Andata_sub2,45.88617,11.00879,463
D669_R5303d_Andata_sub2,45.88667,11.00898,464
D669_R5303d_Andata_sub2,45.88673,11.00905,465
D669_R5303d_Andata_sub2,45.88676,11.00921,466
D669_R5303d_Andata_sub2,45.88680,11.00931,467
D669_R5303d_Andata_sub2,45.88708,11.00984,468
D669_R5303d_Andata_sub2,45.88767,11.01064,469
D669_R5303d_Andata_sub2,45.88774,11.01078,470
D669_R5303d_Andata_sub2,45.88776,11.01089,471
D669_R5303d_Andata_sub2,45.88777,11.01106,472
D669_R5303d_Andata_sub2,45.88779,11.01117,473
D669_R5303d_Andata_sub2,45.88787,11.01130,474
D669_R5303d_Andata_sub2,45.88803,11.01147,475
D669_R5303d_Andata_sub2,45.88863,11.01184,476
D670_R5304a_Ritorno_sub1,45.87835,10.99239,1
D670_R5304a_Ritorno_sub1,45.87814,10.99161,2
D670_R5304a_Ritorno_sub1,45.87781,10.99133,3
D670_R5304a_Ritorno_sub1,45.87754,10.99130,4
D670_R5304a_Ritorno_sub1,45.87740,10.99153,5
D670_R5304a_Ritorno_sub1,45.87722,10.99186,6
D670_R5304a_Ritorno_sub1,45.87659,10.99228,7
D670_R5304a_Ritorno_sub1,45.87573,10.99405,8
D670_R5304a_Ritorno_sub1,45.87517,10.99498,9
D670_R5304a_Ritorno_sub1,45.87523,10.99508,10
D670_R5304a_Ritorno_sub1,45.87732,10.99420,11
D670_R5304a_Ritorno_sub1,45.87778,10.99426,12
D670_R5304a_Ritorno_sub1,45.87811,10.99434,13
D670_R5304a_Ritorno_sub1,45.87977,10.99534,14
D670_R5304a_Ritorno_sub1,45.88076,10.99617,15
D670_R5304a_Ritorno_sub1,45.88105,10.99619,16
D670_R5304a_Ritorno_sub1,45.88177,10.99608,17
D670_R5304a_Ritorno_sub1,45.88235,10.99632,18
D670_R5304a_Ritorno_sub1,45.88415,10.99734,19
D670_R5304a_Ritorno_sub1,45.88441,10.99734,20
D670_R5304a_Ritorno_sub1,45.88482,10.99725,21
D670_R5304a_Ritorno_sub1,45.88567,10.99790,22
D670_R5304a_Ritorno_sub1,45.88593,10.99824,23
D670_R5304a_Ritorno_sub1,45.88664,10.99923,24
D670_R5304a_Ritorno_sub1,45.88678,10.99931,25
D670_R5304a_Ritorno_sub1,45.88749,10.99918,26
D670_R5304a_Ritorno_sub1,45.88798,10.99948,27
D670_R5304a_Ritorno_sub1,45.88856,10.99947,28
D670_R5304a_Ritorno_sub1,45.88870,10.99945,29
D670_R5304a_Ritorno_sub1,45.88911,10.99972,30
D670_R5304a_Ritorno_sub1,45.88993,10.99995,31
D670_R5304a_Ritorno_sub1,45.89051,11.00040,32
D670_R5304a_Ritorno_sub1,45.89099,11.00035,33
D670_R5304a_Ritorno_sub1,45.89121,11.00044,34
D670_R5304a_Ritorno_sub1,45.89172,11.00074,35
D670_R5304a_Ritorno_sub1,45.89206,11.00089,36
D670_R5304a_Ritorno_sub1,45.89336,11.00173,37
D670_R5304a_Ritorno_sub1,45.89380,11.00227,38
D670_R5304a_Ritorno_sub1,45.89468,11.00387,39
D670_R5304a_Ritorno_sub1,45.89490,11.00431,40
D670_R5304a_Ritorno_sub1,45.89509,11.00461,41
D670_R5304a_Ritorno_sub1,45.89542,11.00474,42
D670_R5304a_Ritorno_sub1,45.89636,11.00470,43
D670_R5304a_Ritorno_sub1,45.89653,11.00455,44
D670_R5304a_Ritorno_sub1,45.89670,11.00414,45
D670_R5304a_Ritorno_sub1,45.89661,11.00339,46
D670_R5304a_Ritorno_sub1,45.89661,11.00299,47
D670_R5304a_Ritorno_sub1,45.89699,11.00231,48
D670_R5304a_Ritorno_sub1,45.89746,11.00213,49
D670_R5304a_Ritorno_sub1,45.89890,11.00213,50
D670_R5304a_Ritorno_sub1,45.90064,11.00081,51
D670_R5304a_Ritorno_sub1,45.90087,11.00077,52
D670_R5304a_Ritorno_sub1,45.90126,11.00072,53
D670_R5304a_Ritorno_sub1,45.90148,11.00054,54
D670_R5304a_Ritorno_sub1,45.90168,11.00053,55
D670_R5304a_Ritorno_sub1,45.90197,11.00059,56
D670_R5304a_Ritorno_sub1,45.90230,11.00056,57
D670_R5304a_Ritorno_sub1,45.90262,11.00044,58
D670_R5304a_Ritorno_sub1,45.90269,11.00038,59
D670_R5304a_Ritorno_sub1,45.90272,11.00032,60
D670_R5304a_Ritorno_sub1,45.90270,11.00027,61
D670_R5304a_Ritorno_sub1,45.90267,11.00027,62
D670_R5304a_Ritorno_sub1,45.90264,11.00033,63
D670_R5304a_Ritorno_sub1,45.90260,11.00039,64
D670_R5304a_Ritorno_sub1,45.90229,11.00051,65
D670_R5304a_Ritorno_sub1,45.90196,11.00053,66
D670_R5304a_Ritorno_sub1,45.90168,11.00048,67
D670_R5304a_Ritorno_sub1,45.90146,11.00049,68
D670_R5304a_Ritorno_sub1,45.90125,11.00066,69
D670_R5304a_Ritorno_sub1,45.90086,11.00070,70
D670_R5304a_Ritorno_sub1,45.90062,11.00075,71
D670_R5304a_Ritorno_sub1,45.89889,11.00204,72
D670_R5304a_Ritorno_sub1,45.89744,11.00206,73
D670_R5304a_Ritorno_sub1,45.89695,11.00224,74
D670_R5304a_Ritorno_sub1,45.89655,11.00296,75
D670_R5304a_Ritorno_sub1,45.89654,11.00337,76
D670_R5304a_Ritorno_sub1,45.89664,11.00412,77
D670_R5304a_Ritorno_sub1,45.89647,11.00449,78
D670_R5304a_Ritorno_sub1,45.89635,11.00462,79
D670_R5304a_Ritorno_sub1,45.89543,11.00463,80
D670_R5304a_Ritorno_sub1,45.89511,11.00450,81
D670_R5304a_Ritorno_sub1,45.89494,11.00425,82
D670_R5304a_Ritorno_sub1,45.89472,11.00380,83
D670_R5304a_Ritorno_sub1,45.89384,11.00220,84
D670_R5304a_Ritorno_sub1,45.89338,11.00163,85
D670_R5304a_Ritorno_sub1,45.89209,11.00077,86
D670_R5304a_Ritorno_sub1,45.89174,11.00062,87
D670_R5304a_Ritorno_sub1,45.89121,11.00030,88
D670_R5304a_Ritorno_sub1,45.89100,11.00022,89
D670_R5304a_Ritorno_sub1,45.89052,11.00024,90
D670_R5304a_Ritorno_sub1,45.88993,10.99981,91
D670_R5304a_Ritorno_sub1,45.88911,10.99960,92
D670_R5304a_Ritorno_sub1,45.88867,10.99927,93
D670_R5304a_Ritorno_sub1,45.88851,10.99932,94
D670_R5304a_Ritorno_sub1,45.88844,10.99948,95
D670_R5304a_Ritorno_sub1,45.88923,11.00015,96
D670_R5304a_Ritorno_sub1,45.88957,11.00061,97
D670_R5304a_Ritorno_sub1,45.88985,11.00088,98
D670_R5304a_Ritorno_sub1,45.88990,11.00100,99
D670_R5304a_Ritorno_sub1,45.88989,11.00107,100
D670_R5304a_Ritorno_sub1,45.88980,11.00114,101
D670_R5304a_Ritorno_sub1,45.88921,11.00092,102
D670_R5304a_Ritorno_sub1,45.88860,11.00114,103
D670_R5304a_Ritorno_sub1,45.88761,11.00123,104
D670_R5304a_Ritorno_sub1,45.88700,11.00123,105
D670_R5304a_Ritorno_sub1,45.88700,11.00123,106
D670_R5304a_Ritorno_sub1,45.88695,11.00140,107
D670_R5304a_Ritorno_sub1,45.88760,11.00236,108
D670_R5304a_Ritorno_sub1,45.88869,11.00342,109
D670_R5304a_Ritorno_sub1,45.88892,11.00372,110
D670_R5304a_Ritorno_sub1,45.88971,11.00452,111
D670_R5304a_Ritorno_sub1,45.89045,11.00503,112
D670_R5304a_Ritorno_sub1,45.89097,11.00580,113
D670_R5304a_Ritorno_sub1,45.89173,11.00667,114
D670_R5304a_Ritorno_sub1,45.89207,11.00690,115
D670_R5304a_Ritorno_sub1,45.89207,11.00709,116
D670_R5304a_Ritorno_sub1,45.89199,11.00715,117
D670_R5304a_Ritorno_sub1,45.89159,11.00708,118
D670_R5304a_Ritorno_sub1,45.89147,11.00712,119
D670_R5304a_Ritorno_sub1,45.89081,11.00759,120
D670_R5304a_Ritorno_sub1,45.89033,11.00802,121
D670_R5304a_Ritorno_sub1,45.89015,11.00808,122
D670_R5304a_Ritorno_sub1,45.89003,11.00808,123
D670_R5304a_Ritorno_sub1,45.88966,11.00793,124
D670_R5304a_Ritorno_sub1,45.88873,11.00797,125
D670_R5304a_Ritorno_sub1,45.88851,11.00787,126
D670_R5304a_Ritorno_sub1,45.88765,11.00722,127
D670_R5304a_Ritorno_sub1,45.88752,11.00718,128
D670_R5304a_Ritorno_sub1,45.88733,11.00721,129
D670_R5304a_Ritorno_sub1,45.88702,11.00745,130
D670_R5304a_Ritorno_sub1,45.88679,11.00748,131
D670_R5304a_Ritorno_sub1,45.88596,11.00711,132
D670_R5304a_Ritorno_sub1,45.88569,11.00713,133
D670_R5304a_Ritorno_sub1,45.88569,11.00713,134
D670_R5304a_Ritorno_sub1,45.88435,11.00806,135
D670_R5304a_Ritorno_sub1,45.88435,11.00806,136
D670_R5304a_Ritorno_sub1,45.88431,11.00814,137
D670_R5304a_Ritorno_sub1,45.88435,11.00828,138
D670_R5304a_Ritorno_sub1,45.88503,11.00840,139
D670_R5304a_Ritorno_sub1,45.88527,11.00850,140
D670_R5304a_Ritorno_sub1,45.88527,11.00850,141
D670_R5304a_Ritorno_sub1,45.88533,11.00924,142
D670_R5304a_Ritorno_sub1,45.88533,11.00924,143
D670_R5304a_Ritorno_sub1,45.88503,11.00929,144
D670_R5304a_Ritorno_sub1,45.88503,11.00929,145
D670_R5304a_Ritorno_sub1,45.88498,11.00952,146
D670_R5304a_Ritorno_sub1,45.88470,11.00958,147
D670_R5304a_Ritorno_sub1,45.88423,11.00936,148
D670_R5304a_Ritorno_sub1,45.88365,11.00918,149
D670_R5304a_Ritorno_sub1,45.88290,11.00926,150
D670_R5304a_Ritorno_sub1,45.88264,11.00915,151
D670_R5304a_Ritorno_sub1,45.88237,11.00915,152
D670_R5304a_Ritorno_sub1,45.88237,11.00915,153
D670_R5304a_Ritorno_sub1,45.88237,11.00932,154
D670_R5304a_Ritorno_sub1,45.88237,11.00932,155
D670_R5304a_Ritorno_sub1,45.88216,11.00947,156
D670_R5304a_Ritorno_sub1,45.88216,11.00947,157
D670_R5304a_Ritorno_sub1,45.88181,11.00912,158
D670_R5304a_Ritorno_sub1,45.88145,11.00887,159
D670_R5304a_Ritorno_sub1,45.88087,11.00864,160
D670_R5304a_Ritorno_sub1,45.88087,11.00864,161
D670_R5304a_Ritorno_sub1,45.88067,11.01000,162
D670_R5304a_Ritorno_sub1,45.88068,11.01024,163
D670_R5304a_Ritorno_sub1,45.88079,11.01051,164
D670_R5304a_Ritorno_sub1,45.88099,11.01065,165
D670_R5304a_Ritorno_sub1,45.88117,11.01070,166
D670_R5304a_Ritorno_sub1,45.88231,11.01087,167
D670_R5304a_Ritorno_sub1,45.88281,11.01089,168
D670_R5304a_Ritorno_sub1,45.88423,11.01225,169
D670_R5304a_Ritorno_sub1,45.88443,11.01239,170
D670_R5304a_Ritorno_sub1,45.88466,11.01247,171
D670_R5304a_Ritorno_sub1,45.88466,11.01247,172
D670_R5304a_Ritorno_sub1,45.88475,11.01262,173
D670_R5304a_Ritorno_sub1,45.88483,11.01420,174
D670_R5304a_Ritorno_sub1,45.88483,11.01559,175
D670_R5304a_Ritorno_sub1,45.88467,11.01611,176
D670_R5304a_Ritorno_sub1,45.88434,11.01644,177
D670_R5304a_Ritorno_sub1,45.88434,11.01644,178
D670_R5304a_Ritorno_sub1,45.88431,11.01660,179
D670_R5304a_Ritorno_sub1,45.88444,11.01708,180
D670_R5304a_Ritorno_sub1,45.88458,11.01787,181
D670_R5304a_Ritorno_sub1,45.88458,11.01787,182
D670_R5304a_Ritorno_sub1,45.88455,11.01793,183
D670_R5304a_Ritorno_sub1,45.88440,11.01787,184
D670_R5304a_Ritorno_sub1,45.88387,11.01809,185
D670_R5304a_Ritorno_sub1,45.88343,11.01835,186
D670_R5304a_Ritorno_sub1,45.88329,11.01893,187
D670_R5304a_Ritorno_sub1,45.88331,11.01950,188
D670_R5304a_Ritorno_sub1,45.88367,11.02064,189
D670_R5304a_Ritorno_sub1,45.88367,11.02064,190
D670_R5304a_Ritorno_sub1,45.88386,11.02111,191
D670_R5304a_Ritorno_sub1,45.88408,11.02145,192
D670_R5304a_Ritorno_sub1,45.88408,11.02145,193
D670_R5304a_Ritorno_sub1,45.88430,11.02185,194
D670_R5304a_Ritorno_sub1,45.88453,11.02252,195
D670_R5304a_Ritorno_sub1,45.88505,11.02460,196
D670_R5304a_Ritorno_sub1,45.88617,11.02855,197
D670_R5304a_Ritorno_sub1,45.88669,11.03058,198
D670_R5304a_Ritorno_sub1,45.88707,11.03113,199
D670_R5304a_Ritorno_sub1,45.88734,11.03167,200
D670_R5304a_Ritorno_sub1,45.88747,11.03205,201
D670_R5304a_Ritorno_sub1,45.88750,11.03227,202
D670_R5304a_Ritorno_sub1,45.88755,11.03235,203
D670_R5304a_Ritorno_sub1,45.88749,11.03325,204
D670_R5304a_Ritorno_sub1,45.88749,11.03325,205
D670_R5304a_Ritorno_sub1,45.88719,11.03502,206
D670_R5304a_Ritorno_sub1,45.88706,11.03516,207
D670_R5304a_Ritorno_sub1,45.88685,11.03520,208
D670_R5304a_Ritorno_sub1,45.88685,11.03520,209
D670_R5304a_Ritorno_sub1,45.88692,11.03552,210
D670_R5304a_Ritorno_sub1,45.88707,11.03585,211
D670_R5304a_Ritorno_sub1,45.88707,11.03585,212
D670_R5304a_Ritorno_sub1,45.88708,11.03693,213
D670_R5304a_Ritorno_sub1,45.88708,11.03693,214
D670_R5304a_Ritorno_sub1,45.88836,11.03670,215
D670_R5304a_Ritorno_sub1,45.88853,11.03657,216
D670_R5304a_Ritorno_sub1,45.88921,11.03568,217
D670_R5304a_Ritorno_sub1,45.88921,11.03568,218
